RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 541 [Current cost: -238.76764354541731]
Iters. done: 542 [Current cost: -238.76764354541712]
Iters. done: 543 [Current cost: -238.7676435451717]
Iters. done: 544 [Current cost: -238.76764354549258]
Iters. done: 545 [Current cost: -238.76764354566745]
Iters. done: 546 [Current cost: -238.76764354552708]
Iters. done: 547 [Current cost: -238.76764354542598]
Iters. done: 548 [Current cost: -238.76764354525693]
Iters. done: 549 [Current cost: -238.76764354540782]
Iters. done: 550 [Current cost: -238.76764354553092]
Iters. done: 551 [Current cost: -238.7676435455139]
Iters. done: 552 [Current cost: -238.76764354593317]
Iters. done: 553 [Current cost: -238.76764354574328]
Iters. done: 554 [Current cost: -238.76764354570815]
Iters. done: 555 [Current cost: -238.7676435452522]
Iters. done: 556 [Current cost: -238.7676435456932]
Iters. done: 557 [Current cost: -238.76764354621548]
Iters. done: 558 [Current cost: -238.7676435458352]
Iters. done: 559 [Current cost: -238.767643545551]
Iters. done: 560 [Current cost: -238.76764354521197]
Iters. done: 561 [Current cost: -238.76764354553512]
Iters. done: 562 [Current cost: -238.7676435453752]
Iters. done: 563 [Current cost: -238.76764354541288]
Iters. done: 564 [Current cost: -238.76764354556911]
Iters. done: 565 [Current cost: -238.76764354580442]
Iters. done: 566 [Current cost: -238.76764354560333]
Iters. done: 567 [Current cost: -238.76764354590563]
Iters. done: 568 [Current cost: -238.76764354558827]
Iters. done: 569 [Current cost: -238.76764354549056]
Iters. done: 570 [Current cost: -238.76764354616702]
Iters. done: 571 [Current cost: -238.76764354556164]
Iters. done: 572 [Current cost: -238.76764354566816]
Iters. done: 573 [Current cost: -238.76764354550784]
Iters. done: 574 [Current cost: -238.76764354557523]
Iters. done: 575 [Current cost: -238.76764354566018]
Iters. done: 576 [Current cost: -238.76764354562425]
Iters. done: 577 [Current cost: -238.76764354550718]
Iters. done: 578 [Current cost: -238.7676435455083]
Iters. done: 579 [Current cost: -238.76764354604308]
Iters. done: 580 [Current cost: -238.7676435455727]
Iters. done: 581 [Current cost: -238.7676435456026]
Iters. done: 582 [Current cost: -238.76764354607243]
Iters. done: 583 [Current cost: -238.76764354556076]
Iters. done: 584 [Current cost: -238.76764354555684]
Iters. done: 585 [Current cost: -238.76764354558347]
Iters. done: 586 [Current cost: -238.76764354554524]
Iters. done: 587 [Current cost: -238.767643545545]
Iters. done: 588 [Current cost: -238.76764354557505]
Iters. done: 589 [Current cost: -238.77769380590195]
Iters. done: 590 [Current cost: -238.77769380564163]
Iters. done: 591 [Current cost: -238.77769380578263]
Iters. done: 592 [Current cost: -238.777693805623]
Iters. done: 593 [Current cost: -238.77769380582743]
Iters. done: 594 [Current cost: -238.7776938061501]
Iters. done: 595 [Current cost: -238.7776938059414]
Iters. done: 596 [Current cost: -238.77769380575776]
Iters. done: 597 [Current cost: -238.77769380596715]
Iters. done: 598 [Current cost: -238.77769380576217]
Iters. done: 599 [Current cost: -238.77769380588353]
Iters. done: 600 [Current cost: -238.7776938056993]
Iters. done: 601 [Current cost: -238.7776938060274]
Iters. done: 602 [Current cost: -238.7776938062093]
Iters. done: 603 [Current cost: -238.77769380593472]
Iters. done: 604 [Current cost: -238.77769380600628]
Iters. done: 605 [Current cost: -238.77769380580818]
Iters. done: 606 [Current cost: -238.7776938061411]
Iters. done: 607 [Current cost: -238.77769380636596]
Iters. done: 608 [Current cost: -238.77769380589598]
Iters. done: 609 [Current cost: -238.77769380565513]
Iters. done: 610 [Current cost: -238.7776938059507]
Iters. done: 611 [Current cost: -238.77769380577556]
Iters. done: 612 [Current cost: -238.77769380586693]
Iters. done: 613 [Current cost: -238.77769380588208]
Iters. done: 614 [Current cost: -238.77769380582214]
Iters. done: 615 [Current cost: -238.77769380594694]
Iters. done: 616 [Current cost: -238.77769380610266]
Iters. done: 617 [Current cost: -238.77769380569364]
Iters. done: 618 [Current cost: -238.777693805944]
Iters. done: 619 [Current cost: -238.77769380586318]
Iters. done: 620 [Current cost: -238.77769380589626]
Iters. done: 621 [Current cost: -238.77769380605912]

At iterate   10    f= -2.38778D+02    |proj g|=  4.64013D-02

At iterate   11    f= -2.38788D+02    |proj g|=  6.07315D-02

At iterate   12    f= -2.38796D+02    |proj g|=  3.13690D-02
Iters. done: 622 [Current cost: -238.77769380578584]
Iters. done: 623 [Current cost: -238.77769380590127]
Iters. done: 624 [Current cost: -238.77769380598303]
Iters. done: 625 [Current cost: -238.77769380602197]
Iters. done: 626 [Current cost: -238.77769380583626]
Iters. done: 627 [Current cost: -238.7776938058067]
Iters. done: 628 [Current cost: -238.77769380629297]
Iters. done: 629 [Current cost: -238.77769380586554]
Iters. done: 630 [Current cost: -238.77769380612975]
Iters. done: 631 [Current cost: -238.77769380622829]
Iters. done: 632 [Current cost: -238.77769380590192]
Iters. done: 633 [Current cost: -238.77769380590502]
Iters. done: 634 [Current cost: -238.77769380591957]
Iters. done: 635 [Current cost: -238.77769380588165]
Iters. done: 636 [Current cost: -238.7776938058803]
Iters. done: 637 [Current cost: -238.7776938059307]
Iters. done: 638 [Current cost: -238.78798120788232]
Iters. done: 639 [Current cost: -238.78798120801176]
Iters. done: 640 [Current cost: -238.78798120784592]
Iters. done: 641 [Current cost: -238.7879812084315]
Iters. done: 642 [Current cost: -238.78798120814636]
Iters. done: 643 [Current cost: -238.78798120803103]
Iters. done: 644 [Current cost: -238.78798120781963]
Iters. done: 645 [Current cost: -238.7879812077893]
Iters. done: 646 [Current cost: -238.78798120812908]
Iters. done: 647 [Current cost: -238.78798120764932]
Iters. done: 648 [Current cost: -238.78798120788778]
Iters. done: 649 [Current cost: -238.7879812077841]
Iters. done: 650 [Current cost: -238.78798120798268]
Iters. done: 651 [Current cost: -238.7879812077802]
Iters. done: 652 [Current cost: -238.7879812077303]
Iters. done: 653 [Current cost: -238.7879812080777]
Iters. done: 654 [Current cost: -238.78798120791663]
Iters. done: 655 [Current cost: -238.78798120798257]
Iters. done: 656 [Current cost: -238.78798120749724]
Iters. done: 657 [Current cost: -238.7879812078783]
Iters. done: 658 [Current cost: -238.78798120848964]
Iters. done: 659 [Current cost: -238.78798120784805]
Iters. done: 660 [Current cost: -238.78798120818854]
Iters. done: 661 [Current cost: -238.7879812078636]
Iters. done: 662 [Current cost: -238.7879812078926]
Iters. done: 663 [Current cost: -238.78798120761914]
Iters. done: 664 [Current cost: -238.7879812075984]
Iters. done: 665 [Current cost: -238.78798120748223]
Iters. done: 666 [Current cost: -238.787981207772]
Iters. done: 667 [Current cost: -238.78798120785834]
Iters. done: 668 [Current cost: -238.78798120814164]
Iters. done: 669 [Current cost: -238.78798120787698]
Iters. done: 670 [Current cost: -238.78798120788508]
Iters. done: 671 [Current cost: -238.7879812078545]
Iters. done: 672 [Current cost: -238.78798120789557]
Iters. done: 673 [Current cost: -238.78798120792285]
Iters. done: 674 [Current cost: -238.78798120787684]
Iters. done: 675 [Current cost: -238.78798120780735]
Iters. done: 676 [Current cost: -238.78798120776463]
Iters. done: 677 [Current cost: -238.78798120822086]
Iters. done: 678 [Current cost: -238.78798120785413]
Iters. done: 679 [Current cost: -238.78798120803262]
Iters. done: 680 [Current cost: -238.78798120771162]
Iters. done: 681 [Current cost: -238.78798120788238]
Iters. done: 682 [Current cost: -238.7879812078892]
Iters. done: 683 [Current cost: -238.78798120789438]
Iters. done: 684 [Current cost: -238.78798120786146]
Iters. done: 685 [Current cost: -238.78798120786473]
Iters. done: 686 [Current cost: -238.7879812079038]
Iters. done: 687 [Current cost: -238.79610586022662]
Iters. done: 688 [Current cost: -238.7961058603484]
Iters. done: 689 [Current cost: -238.79610586018973]
Iters. done: 690 [Current cost: -238.79610586034204]
Iters. done: 691 [Current cost: -238.7961058603497]
Iters. done: 692 [Current cost: -238.79610586030242]
Iters. done: 693 [Current cost: -238.7961058601262]
Iters. done: 694 [Current cost: -238.79610586014596]
Iters. done: 695 [Current cost: -238.79610586041787]
Iters. done: 696 [Current cost: -238.7961058601274]
Iters. done: 697 [Current cost: -238.79610586021957]
Iters. done: 698 [Current cost: -238.79610586014357]
Iters. done: 699 [Current cost: -238.79610586027988]
Iters. done: 700 [Current cost: -238.79610586011881]
Iters. done: 701 [Current cost: -238.79610586005816]
Iters. done: 702 [Current cost: -238.79610586031282]
Iters. done: 703 [Current cost: -238.79610586027863]
Iters. done: 704 [Current cost: -238.79610586031578]
Iters. done: 705 [Current cost: -238.796105859929]
Iters. done: 706 [Current cost: -238.79610586022253]
Iters. done: 707 [Current cost: -238.7961058603756]
Iters. done: 708 [Current cost: -238.79610586024177]
Iters. done: 709 [Current cost: -238.79610586027295]
Iters. done: 710 [Current cost: -238.79610586020192]
Iters. done: 711 [Current cost: -238.7961058602322]
Iters. done: 712 [Current cost: -238.7961058600726]
Iters. done: 713 [Current cost: -238.79610586018615]
Iters. done: 714 [Current cost: -238.79610586019615]
Iters. done: 715 [Current cost: -238.79610586016423]
Iters. done: 716 [Current cost: -238.7961058602791]
Iters. done: 717 [Current cost: -238.79610586041534]
Iters. done: 718 [Current cost: -238.79610586022216]
Iters. done: 719 [Current cost: -238.79610586023068]
Iters. done: 720 [Current cost: -238.79610586022721]
Iters. done: 721 [Current cost: -238.79610586024245]
Iters. done: 722 [Current cost: -238.79610586024913]
Iters. done: 723 [Current cost: -238.79610586021022]
Iters. done: 724 [Current cost: -238.79610586014775]
Iters. done: 725 [Current cost: -238.79610586012794]
Iters. done: 726 [Current cost: -238.7961058605403]
Iters. done: 727 [Current cost: -238.7961058602116]
Iters. done: 728 [Current cost: -238.7961058603154]
Iters. done: 729 [Current cost: -238.7961058601005]
Iters. done: 730 [Current cost: -238.79610586022667]
Iters. done: 731 [Current cost: -238.79610586023065]
Iters. done: 732 [Current cost: -238.79610586024174]
Iters. done: 733 [Current cost: -238.7961058602069]
Iters. done: 734 [Current cost: -238.79610586020934]
Iters. done: 735 [Current cost: -238.7961058602454]
Iters. done: 736 [Current cost: -238.80300067651666]
Iters. done: 737 [Current cost: -238.8030006766496]
Iters. done: 738 [Current cost: -238.80300067650063]
Iters. done: 739 [Current cost: -238.80300067638487]
Iters. done: 740 [Current cost: -238.8030006765178]
Iters. done: 741 [Current cost: -238.8030006764856]
Iters. done: 742 [Current cost: -238.80300067643975]
Iters. done: 743 [Current cost: -238.80300067646655]
Iters. done: 744 [Current cost: -238.80300067662233]
Iters. done: 745 [Current cost: -238.80300067654375]
Iters. done: 746 [Current cost: -238.8030006764986]
Iters. done: 747 [Current cost: -238.80300067651115]
Iters. done: 748 [Current cost: -238.8030006764718]
Iters. done: 749 [Current cost: -238.80300067638277]
Iters. done: 750 [Current cost: -238.80300067639595]
Iters. done: 751 [Current cost: -238.80300067650754]
Iters. done: 752 [Current cost: -238.80300067651447]
Iters. done: 753 [Current cost: -238.80300067653337]
Iters. done: 754 [Current cost: -238.80300067648835]
Iters. done: 755 [Current cost: -238.80300067651413]
Iters. done: 756 [Current cost: -238.80300067638146]
Iters. done: 757 [Current cost: -238.80300067655153]
Iters. done: 758 [Current cost: -238.80300067637276]
Iters. done: 759 [Current cost: -238.8030006764962]
Iters. done: 760 [Current cost: -238.80300067652448]
Iters. done: 761 [Current cost: -238.8030006765185]
Iters. done: 762 [Current cost: -238.80300067668364]
Iters. done: 763 [Current cost: -238.80300067670254]
Iters. done: 764 [Current cost: -238.80300067655747]
Iters. done: 765 [Current cost: -238.80300067663333]
Iters. done: 766 [Current cost: -238.80300067658442]
Iters. done: 767 [Current cost: -238.80300067651643]
Iters. done: 768 [Current cost: -238.8030006765113]
Iters. done: 769 [Current cost: -238.8030006765453]
Iters. done: 770 [Current cost: -238.80300067653278]
Iters. done: 771 [Current cost: -238.8030006765182]
Iters. done: 772 [Current cost: -238.80300067650938]
Iters. done: 773 [Current cost: -238.80300067642557]
Iters. done: 774 [Current cost: -238.8030006764589]
Iters. done: 775 [Current cost: -238.80300067673295]
Iters. done: 776 [Current cost: -238.80300067651763]

At iterate   13    f= -2.38803D+02    |proj g|=  2.16289D-02

At iterate   14    f= -2.38806D+02    |proj g|=  1.35913D-02

At iterate   15    f= -2.38808D+02    |proj g|=  1.08344D-02

At iterate   16    f= -2.38809D+02    |proj g|=  1.74168D-02
Iters. done: 777 [Current cost: -238.80300067656637]
Iters. done: 778 [Current cost: -238.80300067654645]
Iters. done: 779 [Current cost: -238.80300067651666]
Iters. done: 780 [Current cost: -238.80300067651805]
Iters. done: 781 [Current cost: -238.80300067653062]
Iters. done: 782 [Current cost: -238.80300067650234]
Iters. done: 783 [Current cost: -238.80300067650344]
Iters. done: 784 [Current cost: -238.80300067652968]
Iters. done: 785 [Current cost: -238.8064727230358]
Iters. done: 786 [Current cost: -238.80647272301923]
Iters. done: 787 [Current cost: -238.80647272306055]
Iters. done: 788 [Current cost: -238.8064727229202]
Iters. done: 789 [Current cost: -238.80647272303216]
Iters. done: 790 [Current cost: -238.80647272296298]
Iters. done: 791 [Current cost: -238.80647272300092]
Iters. done: 792 [Current cost: -238.80647272302107]
Iters. done: 793 [Current cost: -238.80647272305]
Iters. done: 794 [Current cost: -238.80647272305052]
Iters. done: 795 [Current cost: -238.80647272302815]
Iters. done: 796 [Current cost: -238.80647272307056]
Iters. done: 797 [Current cost: -238.8064727229747]
Iters. done: 798 [Current cost: -238.80647272304896]
Iters. done: 799 [Current cost: -238.80647272296233]
Iters. done: 800 [Current cost: -238.80647272301437]
Iters. done: 801 [Current cost: -238.80647272302804]
Iters. done: 802 [Current cost: -238.80647272303668]
Iters. done: 803 [Current cost: -238.80647272308065]
Iters. done: 804 [Current cost: -238.80647272303648]
Iters. done: 805 [Current cost: -238.8064727229187]
Iters. done: 806 [Current cost: -238.8064727230676]
Iters. done: 807 [Current cost: -238.80647272297364]
Iters. done: 808 [Current cost: -238.80647272301746]
Iters. done: 809 [Current cost: -238.80647272303875]
Iters. done: 810 [Current cost: -238.80647272312692]
Iters. done: 811 [Current cost: -238.80647272309304]
Iters. done: 812 [Current cost: -238.8064727231717]
Iters. done: 813 [Current cost: -238.80647272310367]
Iters. done: 814 [Current cost: -238.8064727231222]
Iters. done: 815 [Current cost: -238.80647272300638]
Iters. done: 816 [Current cost: -238.80647272303924]
Iters. done: 817 [Current cost: -238.80647272301152]
Iters. done: 818 [Current cost: -238.80647272307613]
Iters. done: 819 [Current cost: -238.80647272304716]
Iters. done: 820 [Current cost: -238.80647272303423]
Iters. done: 821 [Current cost: -238.80647272304495]
Iters. done: 822 [Current cost: -238.80647272293953]
Iters. done: 823 [Current cost: -238.80647272300246]
Iters. done: 824 [Current cost: -238.80647272316213]
Iters. done: 825 [Current cost: -238.80647272304628]
Iters. done: 826 [Current cost: -238.80647272303392]
Iters. done: 827 [Current cost: -238.8064727230566]
Iters. done: 828 [Current cost: -238.80647272303597]
Iters. done: 829 [Current cost: -238.80647272303628]
Iters. done: 830 [Current cost: -238.80647272303713]
Iters. done: 831 [Current cost: -238.80647272303466]
Iters. done: 832 [Current cost: -238.80647272303563]
Iters. done: 833 [Current cost: -238.8064727230364]
